"FeatureID"	"1_1_S78"	"1_3_S80"	"2_1_S81"	"2_2_S82"	"3_1_S86"	"3_2_S87"	"4_1_S89"	"4_2_S90"	"5_1_S92"	"5_2_S93"
"JENONDHJ_01155"	2	7	6	13	12	5	8	4	5	3
"JENONDHJ_01156"	4	0	11	10	12	19	19	22	9	6
"JENONDHJ_01157"	1	6	10	15	6	13	33	28	11	14
"JENONDHJ_01158"	2	2	16	8	2	10	8	7	1	2
"JENONDHJ_01159"	4	8	18	11	18	36	35	28	11	15
"JENONDHJ_01160"	4	2	6	14	10	13	51	15	8	5
"JENONDHJ_01161"	4	3	11	16	22	17	41	9	7	15
"JENONDHJ_01162"	4	2	4	16	10	4	29	20	6	12
"JENONDHJ_01163"	4	3	2	6	1	8	6	2	6	7
"JENONDHJ_01164"	7	3	15	18	10	19	31	19	10	5
"JENONDHJ_01165"	0	0	4	6	0	0	2	5	2	0
"JENONDHJ_01166"	6	8	12	15	7	20	37	14	8	12
"JENONDHJ_01167"	10	8	24	22	21	30	49	38	31	16
"JENONDHJ_01168"	12	6	10	20	16	20	63	24	6	22
"JENONDHJ_01169"	12	0	15	34	29	59	67	30	13	18
"JENONDHJ_01170"	15	8	21	40	22	23	52	29	25	12
"JENONDHJ_01171"	12	2	6	29	10	19	35	15	13	14
"JENONDHJ_01172"	7	4	14	10	3	13	12	5	6	9
"JENONDHJ_01175"	2	0	0	4	1	7	4	4	0	2
"JENONDHJ_01176"	4	0	2	3	0	4	6	3	2	2
"JENONDHJ_01177"	2	0	0	6	2	0	6	1	0	4
"JENONDHJ_01178"	4	0	0	5	0	10	18	5	9	6
"JENONDHJ_01179"	3	0	4	14	2	8	17	10	1	0
"JENONDHJ_01180"	13	20	16	52	24	39	99	34	10	28
"JENONDHJ_01181"	6	0	4	25	9	5	52	17	0	6
"JENONDHJ_01182"	0	2	0	6	2	6	8	2	2	0
"JENONDHJ_01183"	0	5	2	3	15	6	26	19	4	11
"JENONDHJ_01184"	6	3	0	18	2	12	27	22	2	7
"JENONDHJ_01185"	0	2	0	0	0	5	9	1	1	2
"JENONDHJ_01186"	2	0	0	7	4	8	6	11	2	7
"JENONDHJ_01187"	2	1	2	14	3	26	52	11	2	14
"JENONDHJ_01188"	14	7	21	20	15	21	37	18	16	6
"JENONDHJ_01189"	3	0	4	26	8	34	34	16	13	9
"JENONDHJ_01190"	4	7	7	10	10	14	46	15	8	5
"JENONDHJ_01191"	0	0	0	3	0	0	4	0	0	2
"JENONDHJ_01192"	8	4	11	23	5	33	40	16	24	9
"JENONDHJ_01193"	2	0	4	5	3	13	21	6	3	2
"JENONDHJ_01194"	2	7	12	2	2	9	18	10	3	4
"JENONDHJ_01195"	6	7	26	22	4	21	61	41	25	10
"JENONDHJ_01196"	0	0	2	5	0	2	14	1	0	6
"JENONDHJ_01197"	3	0	2	9	7	10	16	3	4	6
"JENONDHJ_01198"	2	6	2	6	13	4	40	4	14	6
"JENONDHJ_01199"	4	7	8	13	7	28	39	7	2	3
"JENONDHJ_01200"	0	0	0	1	0	9	5	5	1	4
"JENONDHJ_01201"	3	4	14	24	9	20	37	12	6	10
"JENONDHJ_01202"	7	0	6	9	15	11	41	9	2	14
"JENONDHJ_01203"	2	2	14	12	3	26	51	14	7	12
"JENONDHJ_01204"	0	7	16	13	13	14	36	5	5	3
"JENONDHJ_01205"	3	6	13	18	7	16	58	12	2	30
"JENONDHJ_01206"	2	10	16	32	20	20	73	36	19	28
"JENONDHJ_01207"	4	2	0	17	11	0	17	13	2	8
"JENONDHJ_01208"	2	0	5	4	3	7	17	4	0	5
"JENONDHJ_01209"	0	0	3	2	3	0	8	2	2	1
"JENONDHJ_01210"	0	2	5	5	5	6	24	10	0	10
"JENONDHJ_01211"	10	10	24	37	25	19	71	39	22	27
"JENONDHJ_01212"	0	1	2	0	2	3	10	4	1	4
"JENONDHJ_01213"	8	1	0	7	4	3	5	3	6	5
"JENONDHJ_01214"	2	0	5	8	10	10	50	4	22	22
"JENONDHJ_01215"	8	1	0	1	1	4	1	4	1	2
"JENONDHJ_01216"	2	12	4	13	13	12	33	12	8	13
"JENONDHJ_01217"	7	8	2	4	12	8	30	7	12	7
"JENONDHJ_01218"	11	11	15	36	25	21	72	4	16	33
"JENONDHJ_01219"	8	6	16	15	14	42	31	27	8	24
"JENONDHJ_01220"	2	2	0	10	4	14	8	0	2	6
"JENONDHJ_01221"	0	3	4	16	2	22	36	21	9	9
"JENONDHJ_01222"	8	0	7	20	8	12	28	12	3	9
"JENONDHJ_01223"	11	2	5	2	8	19	14	3	2	16
"JENONDHJ_01224"	6	4	10	4	2	5	9	1	2	1
"JENONDHJ_01225"	4	1	6	31	32	24	50	24	6	5
"JENONDHJ_01226"	0	0	0	0	0	0	0	0	0	0
"JENONDHJ_01227"	2	2	0	1	0	5	11	3	0	5
"JENONDHJ_01228"	4	4	2	2	0	11	10	8	2	0
"JENONDHJ_01229"	0	0	0	2	2	0	2	4	4	0
"JENONDHJ_01230"	0	0	0	4	1	5	4	0	4	0
"JENONDHJ_01231"	14	3	19	10	19	34	56	28	6	8
"JENONDHJ_01232"	20	14	38	46	64	66	110	45	32	44
"JENONDHJ_01233"	8	6	16	17	14	13	32	13	25	17
"JENONDHJ_01234"	0	2	1	0	2	0	3	0	0	2
"JENONDHJ_01235"	2	1	4	1	4	20	8	2	3	11
"JENONDHJ_01236"	0	1	2	3	0	0	10	4	0	8
"JENONDHJ_01237"	0	0	4	2	3	6	18	2	0	2
"JENONDHJ_01238"	4	10	10	16	6	32	46	37	16	15
"JENONDHJ_01239"	28	17	30	16	28	71	97	30	22	22
"JENONDHJ_01240"	6	15	27	51	18	31	60	30	17	13
"JENONDHJ_01241"	0	0	0	0	0	0	0	0	1	0
"JENONDHJ_01242"	4	3	10	13	6	14	31	20	9	7
"JENONDHJ_01243"	6	6	10	38	36	34	76	32	27	23
"JENONDHJ_01244"	18	4	14	7	24	46	58	12	31	11
"JENONDHJ_01245"	23	8	26	56	37	73	130	45	38	38
"JENONDHJ_01246"	4	0	8	25	14	16	37	14	14	24
"JENONDHJ_01247"	1	0	6	1	6	11	13	14	0	7
"JENONDHJ_01248"	12	13	22	22	25	33	60	27	10	46
"JENONDHJ_01249"	0	5	10	12	18	14	34	6	4	13
"JENONDHJ_01250"	0	3	6	4	2	2	11	1	4	0
"JENONDHJ_01251"	0	3	1	0	6	4	9	3	1	7
"JENONDHJ_01252"	0	1	1	20	2	11	24	11	6	14
"JENONDHJ_01253"	0	8	22	15	6	31	28	7	4	19
"JENONDHJ_01254"	0	0	0	10	6	7	27	4	0	11
"JENONDHJ_01255"	3	4	2	9	2	19	29	10	11	12
"JENONDHJ_01256"	10	10	10	45	9	40	68	28	2	33
"JENONDHJ_01257"	0	0	6	2	3	11	24	4	1	10
"JENONDHJ_01258"	0	13	12	31	17	38	51	18	6	19
"JENONDHJ_01259"	4	0	0	5	9	4	14	5	0	10
"JENONDHJ_01260"	2	11	4	6	13	18	62	10	4	25
"JENONDHJ_01261"	0	0	1	5	2	2	13	4	1	3
"JENONDHJ_01262"	2	1	14	4	11	16	22	11	2	3
"JENONDHJ_01263"	0	0	4	2	2	9	18	0	1	0
"JENONDHJ_01264"	4	6	13	13	14	21	32	11	6	15
"JENONDHJ_01265"	6	3	1	1	4	6	0	2	0	2
"JENONDHJ_01266"	4	2	4	19	2	6	25	14	3	4
"JENONDHJ_01267"	6	4	8	6	4	4	12	7	3	2
"JENONDHJ_01268"	0	0	0	2	0	3	8	0	0	0
"JENONDHJ_01269"	6	5	2	15	4	20	37	10	0	0
"JENONDHJ_01270"	1	2	5	7	3	4	10	7	0	5
"JENONDHJ_01271"	7	0	20	12	20	11	32	8	20	6
"JENONDHJ_01272"	2	2	2	24	10	8	28	9	4	8
"JENONDHJ_01273"	0	4	23	6	14	16	37	15	6	16
"JENONDHJ_01274"	10	5	5	31	22	33	54	34	4	9
"JENONDHJ_01275"	6	2	12	24	20	36	78	25	14	11
"JENONDHJ_01276"	12	17	11	20	31	59	134	30	25	20
"JENONDHJ_01277"	2	0	11	15	12	12	36	18	6	16
"JENONDHJ_01278"	2	4	10	15	8	4	17	9	2	4
"JENONDHJ_01279"	14	3	14	10	5	14	42	20	4	18
"JENONDHJ_01280"	6	0	22	13	23	20	68	24	18	17
"JENONDHJ_01281"	4	16	10	18	2	18	46	16	8	15
"JENONDHJ_01282"	2	4	8	2	8	8	7	3	2	4
"JENONDHJ_01283"	8	12	37	32	30	42	127	35	21	33
"JENONDHJ_01284"	14	4	36	24	20	24	63	47	8	8
"JENONDHJ_01285"	4	1	4	0	5	7	5	6	2	2
"JENONDHJ_01286"	1	0	2	0	11	15	20	1	4	0
"JENONDHJ_01287"	0	0	0	1	0	1	0	1	0	3
"JENONDHJ_01288"	2	0	19	4	8	7	7	8	11	5
"JENONDHJ_01289"	2	0	0	2	2	2	15	4	1	4
"JENONDHJ_01290"	0	3	4	2	6	15	24	3	12	1
"JENONDHJ_01291"	4	3	1	4	6	4	7	2	6	5
"JENONDHJ_01292"	0	1	2	2	0	9	12	3	6	3
"JENONDHJ_01293"	0	0	0	0	6	0	1	4	0	4
"JENONDHJ_01294"	4	4	17	12	8	34	68	13	15	18
"JENONDHJ_01295"	31	10	24	37	37	67	114	60	28	28
"JENONDHJ_01296"	4	0	6	2	0	15	33	10	0	11
"JENONDHJ_01297"	3	6	17	14	28	13	37	25	8	10
"JENONDHJ_01298"	3	4	8	4	2	12	12	6	3	4
"JENONDHJ_01299"	0	0	2	1	2	6	8	4	1	0
"JENONDHJ_01300"	6	0	6	8	3	7	11	8	3	6
"JENONDHJ_01301"	0	2	2	2	3	3	12	4	4	5
"JENONDHJ_01302"	0	0	0	2	5	0	5	3	4	4
"JENONDHJ_01303"	6	4	4	5	2	21	45	16	14	17
"JENONDHJ_01304"	0	0	2	0	0	3	0	1	0	2
"JENONDHJ_01305"	6	0	4	9	6	25	18	10	1	0
"JENONDHJ_01306"	0	0	2	1	1	7	9	2	0	1
"JENONDHJ_01307"	0	2	1	6	4	9	13	6	4	2
"JENONDHJ_01308"	2	0	10	14	11	7	26	15	11	22
"JENONDHJ_01309"	3	10	2	15	2	29	46	32	18	12
"JENONDHJ_01310"	4	4	13	4	8	26	16	10	16	3
"JENONDHJ_01311"	2	6	14	8	7	20	51	13	11	0
"JENONDHJ_01312"	5	21	10	29	12	67	65	72	16	18
"JENONDHJ_01313"	0	2	0	4	7	14	21	7	5	10
"JENONDHJ_01314"	2	1	2	6	2	3	20	13	0	4
"JENONDHJ_01315"	0	0	2	8	8	6	23	7	6	6
"JENONDHJ_01316"	13	9	14	18	16	31	86	54	24	21
"JENONDHJ_01317"	0	3	8	8	4	10	20	10	5	11
"JENONDHJ_01318"	6	10	2	8	6	10	9	10	2	2
"JENONDHJ_01319"	4	12	0	8	7	3	27	10	2	5
"JENONDHJ_01320"	20	30	34	58	59	111	209	91	48	42
"JENONDHJ_01321"	0	2	8	7	8	13	38	7	10	3
"JENONDHJ_01322"	0	1	0	2	1	0	1	3	2	5
"JENONDHJ_01323"	7	3	4	4	24	14	17	7	4	2
"JENONDHJ_01324"	2	2	0	9	14	4	24	10	3	3
"JENONDHJ_01325"	3	3	7	4	4	2	5	6	2	1
"JENONDHJ_01326"	2	2	17	10	20	16	49	16	4	7
"JENONDHJ_01327"	12	21	26	43	54	83	119	58	32	34
"JENONDHJ_01328"	2	2	15	12	6	26	55	15	23	14
"JENONDHJ_01329"	0	2	0	5	4	1	9	3	2	8
"JENONDHJ_01330"	4	2	1	2	6	11	17	2	4	1
"JENONDHJ_01331"	2	1	3	4	2	15	7	3	2	2
"JENONDHJ_01332"	0	12	14	16	10	28	54	31	7	17
"JENONDHJ_01333"	1	0	2	0	0	1	9	9	0	1
"JENONDHJ_01334"	2	0	2	0	0	5	7	2	0	0
"JENONDHJ_01335"	14	13	14	18	19	30	65	25	26	22
"JENONDHJ_01336"	0	11	11	8	18	17	51	17	1	7
"JENONDHJ_01337"	10	12	29	30	31	65	98	45	30	35
"JENONDHJ_01338"	0	6	8	13	16	20	51	17	13	5
"JENONDHJ_01339"	0	0	12	33	17	16	36	15	3	16
"JENONDHJ_01340"	0	4	18	6	4	13	30	6	0	9
"JENONDHJ_01341"	0	1	8	3	2	8	14	4	1	1
"JENONDHJ_01342"	1	4	2	18	9	12	37	9	5	7
"JENONDHJ_01343"	4	3	13	14	2	4	42	22	2	4
"JENONDHJ_01344"	10	8	36	34	15	21	102	39	20	33
"JENONDHJ_01345"	0	0	2	4	6	2	8	3	4	14
"JENONDHJ_01346"	3	1	2	11	8	11	26	9	2	9
"JENONDHJ_01347"	0	2	3	10	4	19	24	9	5	10
"JENONDHJ_01348"	0	0	20	12	10	10	29	20	6	17
"JENONDHJ_01349"	0	0	2	0	0	3	3	5	0	0
"JENONDHJ_01350"	2	0	10	13	4	2	23	9	2	6
"JENONDHJ_01351"	0	4	8	1	1	4	13	10	1	6
"JENONDHJ_01352"	2	6	30	27	8	26	48	21	12	27
"JENONDHJ_01353"	6	12	22	46	26	44	96	57	22	61
"JENONDHJ_01354"	0	0	0	6	0	0	7	4	2	6
"JENONDHJ_01355"	6	18	14	14	20	30	82	20	15	24
"JENONDHJ_01356"	11	12	38	38	11	46	108	34	14	52
"JENONDHJ_01357"	10	4	22	28	20	24	63	24	33	45
"JENONDHJ_01358"	2	2	10	11	18	4	12	10	11	14
"JENONDHJ_01359"	2	4	8	8	6	7	27	13	6	15
"JENONDHJ_01360"	1	0	4	12	5	10	17	6	8	9
"JENONDHJ_01361"	4	2	12	30	6	46	66	27	8	20
"JENONDHJ_01362"	8	6	3	31	13	22	38	18	4	14
"JENONDHJ_01363"	8	7	34	56	19	25	140	60	26	46
"JENONDHJ_01364"	5	6	13	19	6	20	33	4	2	4
"JENONDHJ_01365"	0	0	0	4	4	9	24	5	0	6
"JENONDHJ_01366"	2	8	10	4	4	26	37	12	6	8
"JENONDHJ_01367"	2	2	9	6	2	4	19	5	0	0
"JENONDHJ_01368"	5	14	10	21	15	16	42	9	4	3
"JENONDHJ_01369"	6	0	26	25	20	31	80	48	19	33
"JENONDHJ_01370"	2	0	4	10	5	5	12	6	2	4
"JENONDHJ_01371"	0	0	0	8	2	2	3	2	2	0
"JENONDHJ_01372"	2	5	6	10	2	20	20	10	8	5
"JENONDHJ_01373"	6	9	4	10	4	12	29	12	6	16
"JENONDHJ_01374"	1	5	2	3	8	4	11	6	4	7
"JENONDHJ_01375"	0	0	0	1	0	5	4	2	2	5
"JENONDHJ_01376"	8	2	13	18	10	6	24	4	3	11
"JENONDHJ_01377"	7	0	7	6	5	1	17	1	6	3
"JENONDHJ_01378"	4	2	17	6	7	10	31	10	3	11
"JENONDHJ_01379"	2	3	6	6	13	12	19	6	6	18
"JENONDHJ_01380"	0	4	1	2	5	14	3	2	1	6
"JENONDHJ_01381"	6	4	10	10	5	25	19	11	0	11
"JENONDHJ_01382"	2	0	10	8	0	6	3	2	1	5
"JENONDHJ_01383"	0	0	0	0	0	0	0	0	0	0
"JENONDHJ_01384"	4	10	23	26	36	14	38	21	20	33
"JENONDHJ_01385"	2	1	3	7	5	8	25	0	5	23
"JENONDHJ_01386"	4	8	16	18	7	7	22	11	1	2
"JENONDHJ_01387"	0	0	1	1	0	2	2	2	3	1
"JENONDHJ_01388"	0	2	4	10	18	7	25	22	3	10
"JENONDHJ_01389"	8	2	18	12	6	28	28	15	11	24
"JENONDHJ_01390"	26	38	70	83	73	151	208	95	24	79
"JENONDHJ_01391"	6	4	12	4	9	18	35	8	12	19
"JENONDHJ_01392"	3	2	4	5	5	2	18	5	2	2
"JENONDHJ_01393"	5	2	11	4	13	5	16	18	4	2
"JENONDHJ_01394"	0	0	0	0	0	8	1	5	0	0
"JENONDHJ_01395"	0	0	6	15	4	10	36	12	4	0
"JENONDHJ_01396"	0	0	2	0	4	3	5	0	0	0
"JENONDHJ_01397"	2	8	10	20	12	16	48	13	10	24
"JENONDHJ_01398"	2	3	3	4	2	18	34	9	5	6
"JENONDHJ_01399"	0	3	4	4	8	11	20	5	3	12
"JENONDHJ_01400"	4	6	17	8	10	21	24	20	7	16
"JENONDHJ_01401"	0	10	9	14	7	18	14	8	4	4
"JENONDHJ_01402"	4	5	14	6	14	36	31	13	8	17
"JENONDHJ_01403"	1	0	8	2	5	8	9	2	0	2
"JENONDHJ_01404"	0	2	5	0	5	8	18	2	6	5
"JENONDHJ_01405"	10	9	36	25	40	87	120	63	28	19
"JENONDHJ_01406"	2	2	8	15	9	11	17	5	2	5
"JENONDHJ_01407"	12	0	2	6	10	22	20	6	14	6
"JENONDHJ_01408"	2	0	8	6	11	23	14	6	7	4
"JENONDHJ_01409"	4	2	0	2	4	6	8	8	2	2
"JENONDHJ_01410"	8	2	15	15	9	23	57	11	5	14
"JENONDHJ_01411"	2	1	10	3	2	16	15	4	7	6
"JENONDHJ_01412"	0	10	30	18	14	44	33	22	6	8
"JENONDHJ_01413"	6	2	2	7	15	30	23	19	14	10
"JENONDHJ_01414"	2	2	8	16	23	18	28	27	2	7
"JENONDHJ_01415"	4	0	12	11	9	16	28	6	10	4
"JENONDHJ_01416"	6	9	8	32	14	44	71	34	7	21
"JENONDHJ_01417"	10	17	19	38	16	38	103	26	4	37
"JENONDHJ_01418"	0	10	1	27	25	11	35	26	10	10
"JENONDHJ_01419"	4	10	12	8	14	42	34	24	14	20
"JENONDHJ_01420"	3	0	7	19	10	19	30	4	9	13
"JENONDHJ_01421"	14	22	38	60	36	59	140	101	33	47
"JENONDHJ_01422"	0	0	0	4	0	10	10	2	4	1
"JENONDHJ_01423"	14	4	18	10	16	22	39	13	14	13
"JENONDHJ_01424"	2	6	17	6	13	13	28	7	12	10
"JENONDHJ_01425"	2	6	5	8	4	18	40	13	2	4
"JENONDHJ_01426"	4	10	2	12	17	8	31	14	2	5
"JENONDHJ_01427"	4	9	19	34	23	24	67	34	12	20
"JENONDHJ_01428"	8	6	27	24	10	17	48	24	16	12
"JENONDHJ_01429"	4	3	15	24	8	11	40	23	4	12
"JENONDHJ_01430"	2	8	8	12	18	10	61	20	2	11
"JENONDHJ_01431"	2	0	0	3	6	4	14	2	4	0
"JENONDHJ_01432"	4	4	16	20	6	9	46	14	6	11
"JENONDHJ_01433"	8	8	10	13	6	29	24	26	9	16
"JENONDHJ_01434"	2	0	0	0	1	1	4	0	2	0
"JENONDHJ_01435"	2	8	8	7	4	11	30	11	15	12
"JENONDHJ_01436"	2	0	6	2	4	2	2	6	0	2
"JENONDHJ_01437"	0	0	9	4	1	2	15	4	6	0
"JENONDHJ_01438"	4	4	4	17	4	21	23	9	6	7
"JENONDHJ_01439"	0	0	0	0	0	0	0	0	0	0
"JENONDHJ_01440"	0	8	8	2	7	14	21	9	6	14
"JENONDHJ_01441"	3	8	7	18	0	14	45	26	2	11
"JENONDHJ_01442"	4	6	8	12	12	15	30	34	4	18
"JENONDHJ_01443"	0	0	1	5	5	4	10	7	3	10
"JENONDHJ_01444"	0	0	1	8	1	9	7	9	1	6
"JENONDHJ_01445"	6	1	6	11	11	18	34	17	3	1
"JENONDHJ_01446"	9	5	3	17	12	14	37	22	11	14
"JENONDHJ_01447"	0	4	3	9	0	7	7	5	8	5
"JENONDHJ_01448"	6	2	9	16	22	14	22	20	16	13
"JENONDHJ_01449"	0	0	12	12	6	19	25	8	10	5
"JENONDHJ_01450"	0	2	2	6	8	8	27	13	4	3
"JENONDHJ_01451"	0	5	16	23	10	11	44	24	6	6
"JENONDHJ_01452"	2	2	9	21	22	16	26	19	4	5
"JENONDHJ_01453"	2	9	2	14	13	26	43	24	14	18
"JENONDHJ_01454"	7	1	12	17	16	36	38	20	13	3
"JENONDHJ_01455"	5	2	10	8	9	18	48	21	8	15
"JENONDHJ_01456"	4	5	9	15	13	27	27	13	2	12
"JENONDHJ_01457"	0	2	12	6	4	10	13	7	11	21
"JENONDHJ_01458"	0	0	4	4	4	10	4	13	1	10
"JENONDHJ_01459"	14	15	40	24	20	32	84	29	19	18
"JENONDHJ_01460"	6	0	4	12	8	22	20	10	0	7
"JENONDHJ_01461"	3	8	16	14	8	29	57	23	10	10
"JENONDHJ_01462"	0	0	10	6	6	20	14	6	0	2
"JENONDHJ_01463"	0	0	8	0	9	4	21	12	5	15
"JENONDHJ_01464"	2	3	14	9	9	8	38	21	2	4
"JENONDHJ_01465"	0	10	9	12	14	25	35	11	10	8
"JENONDHJ_01466"	10	10	18	11	8	34	17	22	0	3
"JENONDHJ_01467"	8	10	38	30	7	40	47	31	7	19
"JENONDHJ_01468"	4	8	24	14	17	12	41	19	6	20
"JENONDHJ_01469"	2	8	8	15	6	36	44	22	7	12
"JENONDHJ_01470"	0	0	8	14	6	7	20	6	2	6
"JENONDHJ_01471"	5	7	18	18	27	27	58	14	8	18
"JENONDHJ_01472"	3	3	5	3	7	8	13	8	3	0
"JENONDHJ_01473"	41	6	44	32	31	42	68	28	4	29
"JENONDHJ_01474"	2	1	21	4	7	21	24	13	6	10
"JENONDHJ_01475"	8	6	29	26	20	31	34	27	16	10
"JENONDHJ_01476"	1	2	13	7	11	17	25	6	4	13
"JENONDHJ_01477"	8	4	8	24	27	17	34	9	17	10
"JENONDHJ_01478"	6	1	9	3	10	13	15	8	3	1
"JENONDHJ_01479"	0	0	7	12	14	11	26	3	0	11
"JENONDHJ_01480"	8	6	15	11	11	8	26	13	10	4
"JENONDHJ_01481"	3	7	16	11	9	24	28	15	7	10
"JENONDHJ_01482"	6	4	18	19	25	14	59	21	10	15
"JENONDHJ_01483"	3	2	2	8	4	8	15	9	12	6
"JENONDHJ_01484"	2	0	2	1	1	0	0	0	1	2
"JENONDHJ_01485"	6	12	38	38	21	34	67	39	28	14
"JENONDHJ_01486"	0	3	0	6	2	4	2	0	0	4
"JENONDHJ_01487"	2	10	8	23	23	28	38	31	9	12
"JENONDHJ_01488"	0	0	0	0	0	0	0	2	0	0
"JENONDHJ_01489"	0	0	6	5	10	6	14	8	1	3
"JENONDHJ_01490"	6	5	9	7	9	7	19	14	6	9
"JENONDHJ_01491"	0	6	2	8	10	2	19	21	2	2
"JENONDHJ_01492"	13	4	5	24	15	30	62	29	8	18
"JENONDHJ_01493"	1	0	6	10	5	6	12	5	2	5
"JENONDHJ_01494"	0	2	6	8	0	11	28	15	3	7
"JENONDHJ_01495"	2	1	3	0	0	7	12	5	2	1
"JENONDHJ_01496"	4	5	3	8	10	15	13	14	10	10
"JENONDHJ_01497"	14	7	7	20	17	38	61	8	7	4
"JENONDHJ_01498"	6	3	6	22	24	20	57	16	2	7
"JENONDHJ_01499"	0	4	5	20	14	12	28	17	9	12
"JENONDHJ_01500"	4	2	2	14	5	9	6	3	3	3
"JENONDHJ_01501"	0	0	6	12	3	14	14	5	4	1
"JENONDHJ_01502"	0	2	10	4	3	6	13	8	5	1
"JENONDHJ_01503"	0	0	1	0	4	6	5	3	6	3
"JENONDHJ_01504"	6	2	4	28	28	19	43	19	7	17
"JENONDHJ_01505"	4	5	22	27	13	17	52	38	22	23
"JENONDHJ_01506"	10	10	36	38	44	62	88	49	26	27
"JENONDHJ_01507"	2	0	23	15	8	23	42	17	11	4
"JENONDHJ_01508"	1	3	6	6	6	12	12	5	5	8
"JENONDHJ_01509"	7	9	14	26	18	26	46	27	12	27
"JENONDHJ_01510"	0	9	4	12	20	10	37	14	11	20
"JENONDHJ_01511"	10	5	18	20	8	26	29	20	9	4
"JENONDHJ_01512"	6	5	16	43	18	18	34	10	12	11
"JENONDHJ_01513"	6	19	36	44	38	58	104	44	22	21
"JENONDHJ_01514"	1	2	15	14	16	14	22	9	1	7
"JENONDHJ_01515"	4	4	3	19	2	6	20	11	10	5
"JENONDHJ_01516"	4	6	6	10	7	8	11	10	2	4
"JENONDHJ_01517"	12	7	22	39	12	31	65	18	16	5
"JENONDHJ_01518"	8	12	43	46	26	29	78	34	36	31
"JENONDHJ_01519"	15	24	29	50	24	38	162	36	16	32
"JENONDHJ_01520"	7	0	14	18	16	6	36	18	7	10
"JENONDHJ_01521"	0	0	8	0	1	6	2	0	1	0
"JENONDHJ_01522"	6	9	9	18	9	34	59	28	27	24
"JENONDHJ_01523"	14	24	19	28	40	46	75	27	25	11
"JENONDHJ_01524"	4	5	19	12	6	19	39	25	0	4
"JENONDHJ_01525"	8	8	22	22	17	20	37	26	6	15
"JENONDHJ_01526"	0	0	2	0	2	0	2	0	4	1
"JENONDHJ_01527"	12	9	2	20	8	10	41	7	4	15
"JENONDHJ_01528"	8	6	13	14	25	14	47	30	9	31
"JENONDHJ_01529"	4	4	20	16	33	33	61	27	12	30
"JENONDHJ_01530"	2	6	14	14	26	24	54	10	12	15
"JENONDHJ_01531"	0	4	2	8	12	10	37	6	6	11
"JENONDHJ_01532"	6	6	12	7	8	10	41	11	10	16
"JENONDHJ_01533"	0	12	10	16	16	28	60	20	17	23
"JENONDHJ_01534"	7	21	18	32	14	43	97	33	25	28
"JENONDHJ_01535"	2	4	7	6	4	10	14	5	4	11
"JENONDHJ_01536"	4	8	18	12	12	22	32	14	11	31
"JENONDHJ_01537"	24	20	46	58	32	71	91	64	16	33
"JENONDHJ_01538"	6	6	36	39	12	30	57	35	21	12
"JENONDHJ_01539"	2	4	7	16	2	12	18	7	6	3
"JENONDHJ_01540"	10	7	18	21	26	38	38	17	16	23
"JENONDHJ_01541"	4	21	22	52	11	38	55	20	9	24
"JENONDHJ_01542"	4	10	42	19	9	37	47	23	31	11
"JENONDHJ_01543"	12	16	44	52	28	64	119	48	22	43
"JENONDHJ_01544"	10	5	21	17	10	17	99	21	13	8
"JENONDHJ_01545"	2	10	11	21	10	33	24	29	5	16
"JENONDHJ_01546"	4	2	35	17	5	48	97	23	16	15
"JENONDHJ_01547"	2	7	7	8	14	27	67	10	5	9
"JENONDHJ_01548"	0	2	4	8	16	21	17	16	8	5
"JENONDHJ_01549"	0	2	2	2	3	9	35	8	2	8
"JENONDHJ_01550"	1	2	2	9	7	8	26	12	6	3
"JENONDHJ_01552"	2	6	9	10	8	6	44	20	14	12
"JENONDHJ_01553"	0	0	1	0	0	2	3	2	2	1
"JENONDHJ_01554"	0	0	0	0	0	2	0	0	0	1
"JENONDHJ_01555"	8	4	24	26	16	41	31	36	8	12
"JENONDHJ_01556"	2	2	0	2	2	6	3	1	0	4
"JENONDHJ_01557"	0	0	0	0	0	0	0	0	2	1
"JENONDHJ_01558"	2	9	14	16	18	11	51	23	14	4
"JENONDHJ_01559"	4	0	12	6	12	16	29	9	12	7
"JENONDHJ_01560"	0	8	3	13	8	18	34	21	12	7
"JENONDHJ_01561"	3	9	8	17	6	14	33	38	4	2
"JENONDHJ_01562"	5	2	1	5	8	7	19	10	0	3
"JENONDHJ_01563"	1	2	10	6	5	27	31	19	4	8
"JENONDHJ_01564"	6	0	0	4	4	7	10	3	1	0
"JENONDHJ_01565"	3	2	8	9	10	4	35	9	3	4
"JENONDHJ_01566"	0	0	4	4	2	1	6	5	1	0
"JENONDHJ_01567"	2	2	14	26	10	21	42	32	16	24
"JENONDHJ_01568"	2	0	6	8	2	9	8	10	1	4
"JENONDHJ_01569"	2	2	3	4	5	12	5	12	2	11
"JENONDHJ_01570"	0	3	6	6	4	21	29	8	2	8
"JENONDHJ_01571"	6	14	44	38	30	38	89	46	16	61
"JENONDHJ_01572"	2	0	7	4	3	4	24	1	4	13
"JENONDHJ_01573"	14	10	24	25	18	44	107	30	24	34
"JENONDHJ_01574"	4	4	4	3	11	2	19	10	2	1
"JENONDHJ_01575"	2	0	5	5	8	2	32	15	9	4
"JENONDHJ_01576"	2	7	10	6	2	12	24	11	4	16
"JENONDHJ_01577"	9	11	18	8	6	21	57	19	13	10
"JENONDHJ_01578"	6	12	18	22	32	38	52	32	16	23
